Name;Age;Shot%;Salary;Yrs Experience;Height;Weight;Team;Year
Truck Robinson;26;20.2;8800000;3;79;225;NOJ;1978
Randy Smith;29;23.4;14800000;6;75;180;BUF;1978
Elvin Hayes;32;18.9;14700000;9;81;235;WSB;1978
Dave Cowens;29;16.2;20600000;7;81;230;BOS;1978
Bob McAdoo;26;22;18500000;5;81;210;NYK;1978
Bernard King;21;22.3;11900000;0;79;205;NJN;1978
Artis Gilmore;28;20.5;19700000;6;86;240;CHI;1978
David Thompson;23;23.7;18500000;2;76;195;DEN;1978
Rick Barry;33;24.2;17000000;11;79;205;GSW;1978
Ricky Sobers;25;17.4;10700000;2;75;198;IND;1978
Scott Wedman;25;16.8;13500000;3;79;215;KCK;1978
Phil Smith;25;20.6;10400000;3;76;185;GSW;1978
John Lucas;24;14.4;8400000;1;75;175;HOU;1978
Marvin Webster;25;13.8;16700000;2;85;225;SEA;1978
Jim Chones;28;16.7;9100000;5;83;220;CLE;1978
Calvin Murphy;29;25.5;10800000;7;69;165;HOU;1978
Wilbur Holland;26;19.7;8100000;2;72;175;CHI;1978
Mickey Johnson;25;19.8;13600000;3;82;190;CHI;1978
Larry Kenon;25;21.1;14600000;4;81;205;SAS;1978
George Gervin;25;25.4;18800000;5;79;180;SAS;1978
Dan Issel;29;20.4;17600000;7;81;235;DEN;1978
John Havlicek;37;18.5;6800000;15;77;203;BOS;1978
Bob Wilkerson;23;14.2;4800000;1;78;195;DEN;1978
Norm Nixon;22;15;7700000;0;74;170;LAL;1978
Swen Nater;28;16;11500000;4;83;240;BUF;1978
Bob Dandridge;30;18.6;15100000;8;78;195;WSB;1978
Mike Bantom;26;16.2;9900000;4;81;200;IND;1978
Doug Collins;26;18.7;13400000;4;78;180;PHI;1978
Marques Johnson;21;19;16500000;0;79;218;MIL;1978
Brian Winters;25;21.8;6900000;3;76;185;MIL;1978
Lionel Hollins;24;19.2;11700000;2;75;185;POR;1978
Kevin Porter;27;15.9;3800000;5;72;170;NJN;1978
Ron Boone;31;20.7;4100000;9;74;200;KCK;1978
Wes Unseld;31;8;18100000;9;79;245;WSB;1978
Walter Davis;23;24.4;16400000;0;78;193;PHO;1978
Chris Ford;29;12.6;8200000;5;77;190;DET;1978
Gus Williams;24;21.6;14500000;2;74;175;SEA;1978
Eric Money;22;19.9;5500000;3;72;170;DET;1978
M.L. Carr;27;14.6;10300000;2;78;205;DET;1978
Gail Goodrich;34;17.8;5700000;12;73;170;NOJ;1978
Don Buse;27;10;11200000;5;76;190;PHO;1978
George McGinnis;27;22.7;16800000;6;80;235;PHI;1978
Armond Hill;24;13.2;5100000;1;76;190;ATL;1978
Norm Van Lier;30;9.2;6900000;8;73;173;CHI;1978
Campy Russell;26;21.7;15000000;3;80;215;CLE;1978
Henry Bibby;28;11.3;6000000;5;73;185;PHI;1978
Foots Walker;26;11.7;13500000;3;72;172;CLE;1978
Paul Westphal;27;26.7;14500000;5;76;195;PHO;1978
Billy Paultz;29;17.4;15300000;7;83;235;SAS;1978
Dwight Jones;25;14.1;4600000;4;82;210;HOU;1978
Bobby Jones;26;13.9;19400000;3;81;210;DEN;1978
Julius Erving;27;21.4;19300000;6;78;200;PHI;1978
Dan Roundfield;24;15.4;13900000;2;80;205;IND;1978
Dave Meyers;24;17.7;6700000;2;80;215;MIL;1978
Sidney Wicks;28;17.2;5900000;6;80;225;BOS;1978
George Johnson;29;12.3;5400000;5;83;205;NJN;1978
Earl Monroe;33;20;4600000;10;75;185;NYK;1978
John Gianelli;27;11.1;5900000;5;82;220;MIL;1978
Steve Hawes;27;16.4;11400000;3;81;220;ATL;1978
Lonnie Shelton;22;18.1;11600000;1;80;240;NYK;1978
Tom Henderson;26;14.4;4800000;3;75;190;WSB;1978
Bob Lanier;29;22;20100000;7;83;250;DET;1978
Lou Hudson;33;18.3;4700000;11;77;210;LAL;1978
Clifford Ray;29;10.1;13300000;6;81;230;GSW;1978
Kareem Abdul-Jabbar;30;23.4;28100000;8;86;225;LAL;1978
Dave Bing;34;18.4;2900000;11;75;180;BOS;1978
Jack Sikma;22;14.6;5800000;0;83;230;SEA;1978
Richard Washington;22;16.7;4800000;1;83;220;KCK;1978
Dennis Johnson;23;18.3;9700000;1;76;185;SEA;1978
John Drew;23;27.2;14900000;3;78;205;ATL;1978
Johnny Davis;22;15.5;4900000;1;74;170;POR;1978
Austin Carr;29;18.9;3400000;6;76;200;CLE;1978
Paul Silas;34;9.5;6400000;13;79;220;SEA;1978
John Shumate;25;14.1;11500000;2;81;235;DET;1978
Bob Gross;24;14.7;18100000;2;78;200;POR;1978
Billy Knight;25;20.2;15100000;3;78;195;BUF;1978
Kevin Kunnert;26;16.7;2900000;4;84;230;HOU;1978
Lucius Allen;30;16.7;3000000;8;74;175;KCK;1978
Sam Lacey;29;12;13800000;7;82;235;KCK;1978
Kevin Grevey;24;22.4;3500000;2;77;210;WSB;1978
Rich Kelley;24;13.1;14500000;2;84;235;NOJ;1978
Maurice Lucas;25;20.6;12000000;3;81;215;POR;1978
Aaron James;25;16.7;3200000;3;80;210;NOJ;1978
Moses Malone;22;19.3;5500000;3;82;215;HOU;1978
Gar Heard;29;12.3;8200000;7;78;219;PHO;1978
Mike Gale;27;11.5;9700000;6;76;185;SAS;1978
Quinn Buckner;23;13.9;6000000;1;75;190;MIL;1978
Sonny Parker;22;16.3;12300000;1;78;200;GSW;1978
World B. Free;24;20.4;6600000;2;74;185;PHI;1978
Pete Maravich;30;25.5;10800000;7;77;197;NOJ;1978
Louie Dampier;33;13.4;3100000;10;72;170;SAS;1978
Jim Cleamons;28;9.3;2900000;6;75;185;NYK;1978
Chuck Williams;31;9.9;800;7;74;175;BUF;1978
Elmore Smith;28;18.8;5900000;6;84;250;CLE;1978
Leon Douglas;23;15.7;2700000;1;82;230;DET;1978
Adrian Dantley;21;17.8;17800000;1;77;208;LAL;1978
Butch Beard;30;13.1;6100000;7;75;185;NYK;1978
Jim McMillian;29;13.1;3400000;7;77;215;NYK;1978
Robert Parish;24;20.5;3200000;1;84;230;GSW;1978
Fred Brown;29;21.8;10700000;6;75;182;SEA;1978
Don Ford;25;12.3;5700000;2;81;215;LAL;1978
Charlie Criss;29;18.3;2400000;0;68;165;ATL;1978
Bill Walton;25;20.3;23800000;3;83;210;POR;1978
Ron Lee;25;20.2;9700000;1;76;193;PHO;1978
Alvan Adams;23;19.9;11100000;2;81;210;PHO;1978
Otis Birdsong;22;22.2;3400000;0;75;190;KCK;1978
Junior Bridgeman;24;20.9;3200000;2;77;210;MIL;1978
Coby Dietrick;29;12.2;4800000;7;82;220;SAS;1978
Eddie Johnson;22;16.6;3100000;0;74;180;ATL;1978
Earl Tatum;24;16.8;7100000;1;77;185;IND;1978
Paul Griffin;24;8.7;5300000;1;81;205;NOJ;1978
Robert Reid;22;13.3;3400000;0;80;205;HOU;1978
Dave Twardzik;27;11.1;8800000;5;73;175;POR;1978
Steve Mix;30;13.7;7100000;7;79;215;PHI;1978
John Johnson;30;18.8;2000000;7;79;200;SEA;1978
Scott May;23;15.9;5800000;1;79;215;CHI;1978
E.C. Coleman;27;10.2;4000000;4;80;225;GSW;1978
Jim Brewer;26;9.6;4900000;4;81;210;CLE;1978
Tree Rollins;22;13.1;9400000;0;85;235;ATL;1978
Mark Olberding;21;12.6;3800000;2;80;225;SAS;1978
John Mengelt;28;17.8;1200000;6;74;195;CHI;1978
Spencer Haywood;28;19.6;3300000;8;80;225;NYK;1978
Jim McElroy;24;14.7;1600000;2;75;190;NOJ;1978
Mitch Kupchak;23;20.2;3900000;1;81;230;WSB;1978
Bill Robinzine;25;17.3;1000000;2;79;230;KCK;1978
Darryl Dawkins;21;14.8;9200000;2;83;251;PHI;1978
Tom Owens;28;17.6;8900000;6;82;215;POR;1978
Wil Jones;30;13.2;1300000;8;80;205;BUF;1978
Ollie Johnson;28;16;3600000;5;78;200;ATL;1978
Tom McMillen;25;15.1;3500000;2;83;215;ATL;1978
James Edwards;22;20.3;1700000;0;84;225;IND;1978
Walt Frazier;32;18.9;13600000;10;76;200;CLE;1978
Charles Dudley;27;7.9;3000000;4;74;180;GSW;1978
Jo Jo White;31;17.5;4800000;8;75;190;BOS;1978
Caldwell Jones;27;9.8;4300000;4;83;217;PHI;1978
Dennis Awtrey;29;7.2;1000000;7;82;235;PHO;1978
Anthony Roberts;22;19.9;600;0;77;185;DEN;1978
John Brown;26;12.5;3900000;4;79;220;ATL;1978
Bingo Smith;31;22.6;800;8;77;195;CLE;1978
Alex English;24;17;3600000;1;79;190;MIL;1978
Ray Williams;23;19.1;1500000;0;75;188;NYK;1978
Alvin Scott;22;10.9;3800000;0;79;185;PHO;1978
Tom Burleson;25;15.8;6200000;3;86;225;KCK;1978
Jamaal Wilkes;24;18.2;11300000;3;78;190;LAL;1978
Allan Bristow;26;16.4;2800000;4;79;210;SAS;1978
