,Name,Age,Shot%,Salary,Yrs Experience,Height,Weight,Team,Year
0,Truck Robinson,26,20.2,8800000.0,3.0,79.0,225.0,NOJ,1978
1,Randy Smith,29,23.4,14800000.0,6.0,75.0,180.0,BUF,1978
2,Elvin Hayes,32,18.9,14700000.0,9.0,81.0,235.0,WSB,1978
3,Dave Cowens,29,16.2,20600000.0,7.0,81.0,230.0,BOS,1978
4,Bob McAdoo,26,22.0,18500000.0,5.0,81.0,210.0,NYK,1978
6,Artis Gilmore,28,20.5,19700000.0,6.0,86.0,240.0,CHI,1978
7,David Thompson,23,23.7,18500000.0,2.0,76.0,195.0,DEN,1978
8,Rick Barry,33,24.2,17000000.0,11.0,79.0,205.0,GSW,1978
9,Ricky Sobers,25,17.4,10700000.0,2.0,75.0,198.0,IND,1978
10,Scott Wedman,25,16.8,13500000.0,3.0,79.0,215.0,KCK,1978
11,Phil Smith,25,20.6,10400000.0,3.0,76.0,185.0,GSW,1978
12,John Lucas,24,14.4,8400000.0,1.0,75.0,175.0,HOU,1978
13,Marvin Webster,25,13.8,16700000.0,2.0,85.0,225.0,SEA,1978
14,Jim Chones,28,16.7,9100000.0,5.0,83.0,220.0,CLE,1978
15,Calvin Murphy,29,25.5,10800000.0,7.0,69.0,165.0,HOU,1978
16,Wilbur Holland,26,19.7,8100000.0,2.0,72.0,175.0,CHI,1978
17,Mickey Johnson,25,19.8,13600000.0,3.0,82.0,190.0,CHI,1978
18,Larry Kenon,25,21.1,14600000.0,4.0,81.0,205.0,SAS,1978
19,George Gervin,25,25.4,18800000.0,5.0,79.0,180.0,SAS,1978
20,Dan Issel,29,20.4,17600000.0,7.0,81.0,235.0,DEN,1978
21,John Havlicek,37,18.5,6800000.0,15.0,77.0,203.0,BOS,1978
22,Bob Wilkerson,23,14.2,4800000.0,1.0,78.0,195.0,DEN,1978
24,Swen Nater,28,16.0,11500000.0,4.0,83.0,240.0,BUF,1978
25,Bob Dandridge,30,18.6,15100000.0,8.0,78.0,195.0,WSB,1978
26,Mike Bantom,26,16.2,9900000.0,4.0,81.0,200.0,IND,1978
27,Doug Collins,26,18.7,13400000.0,4.0,78.0,180.0,PHI,1978
